Date,Agency,SiteNumber,Flow_cfs,Code
2009-05-05,USGS,06719505,198.0,A
2009-05-06,USGS,06719505,196.0,A
2009-05-07,USGS,06719505,235.0,A
2009-05-08,USGS,06719505,286.0,A
2009-05-09,USGS,06719505,290.0,A
2009-05-10,USGS,06719505,314.0,A
2009-05-11,USGS,06719505,277.0,A
2009-05-12,USGS,06719505,304.0,A
2009-05-13,USGS,06719505,353.0,A
2009-05-14,USGS,06719505,368.0,A
2009-05-15,USGS,06719505,409.0,A
2009-05-16,USGS,06719505,437.0,A
2009-05-17,USGS,06719505,478.0,A
2009-05-18,USGS,06719505,552.0,A
2009-05-19,USGS,06719505,649.0,A
2009-05-20,USGS,06719505,703.0,A
2009-05-21,USGS,06719505,759.0,A
2009-05-22,USGS,06719505,700.0,A
2009-05-23,USGS,06719505,660.0,A
2009-05-24,USGS,06719505,736.0,A
2009-05-25,USGS,06719505,765.0,A
2009-05-26,USGS,06719505,764.0,A
2009-05-27,USGS,06719505,672.0,A
2009-05-28,USGS,06719505,636.0,A
2009-05-29,USGS,06719505,632.0,A
2009-05-30,USGS,06719505,726.0,A
2009-05-31,USGS,06719505,728.0,A
2009-06-01,USGS,06719505,994.0,A
2009-06-02,USGS,06719505,923.0,A
2009-06-03,USGS,06719505,823.0,A
2009-06-04,USGS,06719505,826.0,A
2009-06-05,USGS,06719505,831.0,A
2009-06-06,USGS,06719505,829.0,A
2009-06-07,USGS,06719505,824.0,A
2009-06-08,USGS,06719505,744.0,A
2009-06-09,USGS,06719505,726.0,A
2009-06-10,USGS,06719505,691.0,A
2009-06-11,USGS,06719505,683.0,A
2009-06-12,USGS,06719505,660.0,A
2009-06-13,USGS,06719505,635.0,A
2009-06-14,USGS,06719505,668.0,A
2009-06-15,USGS,06719505,659.0,A
2009-06-16,USGS,06719505,643.0,A
2009-06-17,USGS,06719505,679.0,A
2009-06-18,USGS,06719505,715.0,A
2009-06-19,USGS,06719505,748.0,A
2009-06-20,USGS,06719505,809.0,A
2009-06-21,USGS,06719505,817.0,A
2009-06-22,USGS,06719505,838.0,A
2009-06-23,USGS,06719505,865.0,A
2009-06-24,USGS,06719505,848.0,A
2009-06-25,USGS,06719505,951.0,A
2009-06-26,USGS,06719505,995.0,A
2009-06-27,USGS,06719505,992.0,A
2009-06-28,USGS,06719505,919.0,A
2009-06-29,USGS,06719505,854.0,A
2009-06-30,USGS,06719505,787.0,A
2009-07-01,USGS,06719505,731.0,A
2009-07-02,USGS,06719505,723.0,A
2009-07-03,USGS,06719505,728.0,A
2009-07-04,USGS,06719505,694.0,A
2009-07-05,USGS,06719505,651.0,A
2009-07-06,USGS,06719505,599.0,A
2009-07-07,USGS,06719505,566.0,A
2009-07-08,USGS,06719505,538.0,A
2009-07-09,USGS,06719505,513.0,A
2009-07-10,USGS,06719505,475.0,A
2009-07-11,USGS,06719505,453.0,A
2009-07-12,USGS,06719505,471.0,A
2009-07-13,USGS,06719505,449.0,A
2009-07-14,USGS,06719505,431.0,A
2009-07-15,USGS,06719505,404.0,A
2009-07-16,USGS,06719505,380.0,A
2009-07-17,USGS,06719505,355.0,A
2009-07-18,USGS,06719505,337.0,A
2009-07-19,USGS,06719505,319.0,A
2009-07-20,USGS,06719505,319.0,A
2009-07-21,USGS,06719505,301.0,A
2009-07-22,USGS,06719505,287.0,A
2009-07-23,USGS,06719505,269.0,A
2009-07-24,USGS,06719505,251.0,A
2009-07-25,USGS,06719505,243.0,A
2009-07-26,USGS,06719505,282.0,A
2009-07-27,USGS,06719505,286.0,A
2009-07-28,USGS,06719505,260.0,A
2009-07-29,USGS,06719505,259.0,A
2009-07-30,USGS,06719505,317.0,A
2009-07-31,USGS,06719505,281.0,A
2009-08-01,USGS,06719505,264.0,A
2009-08-02,USGS,06719505,207.0,A
2009-08-03,USGS,06719505,180.0,A
2009-08-04,USGS,06719505,166.0,A
2009-08-05,USGS,06719505,160.0,A
2009-08-06,USGS,06719505,161.0,A
2009-08-07,USGS,06719505,157.0,A
2009-08-08,USGS,06719505,140.0,A
2009-08-09,USGS,06719505,133.0,A
2009-08-10,USGS,06719505,137.0,A
2009-08-11,USGS,06719505,131.0,A
2009-08-12,USGS,06719505,129.0,A
2009-08-13,USGS,06719505,125.0,A
2009-08-14,USGS,06719505,126.0,A
2009-08-15,USGS,06719505,129.0,A
2009-08-16,USGS,06719505,131.0,A
2009-08-17,USGS,06719505,129.0,A
2009-08-18,USGS,06719505,128.0,A
2009-08-19,USGS,06719505,121.0,A
2009-08-20,USGS,06719505,119.0,A
2009-08-21,USGS,06719505,128.0,A
2009-08-22,USGS,06719505,157.0,A
2009-08-23,USGS,06719505,112.0,A
2009-08-24,USGS,06719505,110.0,A
2009-08-25,USGS,06719505,116.0,A
2009-08-26,USGS,06719505,119.0,A
2009-08-27,USGS,06719505,120.0,A
2009-08-28,USGS,06719505,109.0,A
2009-08-29,USGS,06719505,103.0,A
2009-08-30,USGS,06719505,103.0,A
2009-08-31,USGS,06719505,103.0,A
2009-09-01,USGS,06719505,98.7,A
2009-09-02,USGS,06719505,96.5,A
2009-09-03,USGS,06719505,101.0,A
2009-09-04,USGS,06719505,98.4,A
2009-09-05,USGS,06719505,99.3,A
2009-09-06,USGS,06719505,93.4,A
2009-09-07,USGS,06719505,91.3,A
2009-09-08,USGS,06719505,90.1,A
2009-09-09,USGS,06719505,88.0,A
2009-09-10,USGS,06719505,88.8,A
2009-09-11,USGS,06719505,85.7,A
2009-09-12,USGS,06719505,90.0,A
2009-09-13,USGS,06719505,101.0,A
2009-09-14,USGS,06719505,94.3,A
2009-09-15,USGS,06719505,92.4,A
2009-09-16,USGS,06719505,106.0,A
2009-09-17,USGS,06719505,94.8,A
2009-09-18,USGS,06719505,89.2,A
2009-09-19,USGS,06719505,88.1,A
2009-09-20,USGS,06719505,85.1,A
2009-09-21,USGS,06719505,92.6,A
2009-09-22,USGS,06719505,108.0,A:e
2009-09-23,USGS,06719505,83.5,A
2009-09-24,USGS,06719505,92.4,A
2009-09-25,USGS,06719505,90.3,A
2009-09-26,USGS,06719505,90.6,A
2009-09-27,USGS,06719505,85.8,A
2009-09-28,USGS,06719505,80.9,A
2009-09-29,USGS,06719505,80.1,A
2009-09-30,USGS,06719505,76.2,A
2009-10-01,USGS,06719505,74.8,A
2009-10-02,USGS,06719505,76.5,A
2009-10-03,USGS,06719505,77.2,A
2009-10-04,USGS,06719505,81.6,A
2009-10-05,USGS,06719505,83.7,A
2009-10-06,USGS,06719505,78.3,A
2009-10-07,USGS,06719505,73.7,A
2009-10-08,USGS,06719505,76.7,A
2009-10-09,USGS,06719505,78.9,A
2009-10-10,USGS,06719505,76.6,A
2009-10-11,USGS,06719505,77.5,A
2009-10-12,USGS,06719505,75.5,A
2009-10-13,USGS,06719505,68.8,A
2009-10-14,USGS,06719505,70.4,A
2009-10-15,USGS,06719505,71.2,A
2009-10-16,USGS,06719505,70.3,A
2009-10-17,USGS,06719505,68.0,A
2009-10-18,USGS,06719505,69.2,A
2009-10-19,USGS,06719505,66.7,A
2009-10-20,USGS,06719505,70.0,A
2009-10-21,USGS,06719505,78.7,A
2009-10-22,USGS,06719505,75.2,A
2009-10-23,USGS,06719505,70.5,A
2009-10-24,USGS,06719505,70.8,A
2009-10-25,USGS,06719505,67.4,A
2009-10-26,USGS,06719505,58.4,A
2009-10-27,USGS,06719505,67.1,A
2009-10-28,USGS,06719505,78.3,A
2009-10-29,USGS,06719505,67.8,A
2009-10-30,USGS,06719505,66.0,A
2009-10-31,USGS,06719505,77.7,A
2009-11-01,USGS,06719505,78.0,A
2009-11-02,USGS,06719505,77.0,A
2009-11-03,USGS,06719505,70.7,A
2009-11-04,USGS,06719505,63.7,A
2009-11-05,USGS,06719505,63.4,A
2009-11-06,USGS,06719505,61.1,A
2009-11-07,USGS,06719505,60.9,A
2009-11-08,USGS,06719505,61.4,A
2009-11-09,USGS,06719505,61.0,A
2009-11-10,USGS,06719505,61.6,A
2009-11-11,USGS,06719505,58.3,A
2009-11-12,USGS,06719505,57.4,A
2009-11-13,USGS,06719505,57.2,A
2009-11-14,USGS,06719505,57.2,A
2009-11-15,USGS,06719505,57.9,A
2009-11-16,USGS,06719505,47.3,A
2009-11-17,USGS,06719505,54.9,A
2009-11-18,USGS,06719505,61.2,A
2009-11-19,USGS,06719505,58.7,A
2009-11-20,USGS,06719505,52.9,A
2009-11-21,USGS,06719505,54.4,A
2009-11-22,USGS,06719505,54.2,A
2009-11-23,USGS,06719505,52.3,A
2009-11-24,USGS,06719505,44.5,A
2009-11-25,USGS,06719505,49.1,A
2009-11-26,USGS,06719505,53.0,A
2009-11-27,USGS,06719505,50.4,A
2009-11-28,USGS,06719505,47.4,A
2009-11-29,USGS,06719505,46.6,A
2009-11-30,USGS,06719505,43.4,A
2009-12-01,USGS,06719505,52.6,A
